,bch,btc,eth,ltc,xpr
47437,0.04554298193369055,0.13502734996314558,0.2248405155578701,0.26112359550561814,0.03537098824277085
47438,0.03803851498908073,0.12220972184505552,0.2111704205181617,0.25842696629213524,0.03362329202414993
47439,0.0414929521540599,0.1153586530628079,0.18051035021481576,0.24269662921348356,0.03368287257705738
47440,0.033551717292038985,0.1100360786747876,0.17862257518552282,0.23460674157303396,0.033345249443914815
47441,0.04574151280524119,0.1200527602125927,0.1869548235906784,0.23820224719101146,0.034735462345090506
47442,0.04824300178677787,0.1264615742716373,0.18975393828928522,0.23550561797752856,0.03390133460438516
47443,,0.12567792993754168,0.18415570889207133,0.2368539325842698,0.03332538925961237
47444,0.041612070676990465,0.12335803235442366,0.18949355552662395,0.23415730337078688,0.032948045757864586
47445,0.042882668254913714,0.11928463358808195,0.191576617627913,0.23910112359550606,0.03388147442008249
47446,0.042525312686122696,0.11878030802653505,0.18832183309464923,0.2283146067415731,0.03451700031776295
47447,0.04248560651181266,0.1149241571943973,0.18317927353209207,0.22741573033707851,0.033345249443914815
47448,0.03378995433789944,0.10146254412848688,0.17914334071084492,0.22561797752808976,0.03135923101366367
47449,0.03430613460393084,0.10852310199014603,0.17875276656685335,0.2292134831460677,0.032689863361931915
47450,0.03283700615445695,0.1045583271909063,0.17836219242286155,0.22651685393258436,0.03149825230378134
47451,0.036013500099265405,0.12219420413546889,0.18506704856138523,0.24539325842696647,0.03411979663171272
47452,,0.11297668464134691,0.1779065225882046,0.24224719101123604,0.032213218938671684
47453,0.03776057176891001,0.11365170500834054,0.18291889076943102,0.23595505617977564,0.0324118207816968
47454,0.03772086559459997,0.11209217519494086,0.1851321442520506,0.23146067415730354,0.032431680965999354
47455,0.0370458606313282,0.11844667727043401,0.1851321442520506,0.2332584269662923,0.03364315220845249
47456,0.033154655548937706,0.10797222329984013,0.1759536518682463,0.22606741573033728,0.03257070225611691
47457,0.03263847528290631,0.10921364006672629,0.18135659419346428,0.22696629213483144,0.03257070225611691
47458,0.02509430216398645,0.10903518640648624,0.17823200104153103,0.22561797752808976,0.03209405783285668
47459,0.023704586063132638,0.0956434030337121,0.16937898711105337,0.21977528089887688,0.03183587543692412
47460,0.026801667659321016,0.10275051402413027,0.17172243197500325,0.2184269662921352,0.03191531617413412
47461,0.032082588842565096,0.10469798657718155,0.17855747949485745,0.22741573033707851,0.032729583730537026
47462,,0.10093494200256004,0.17543288634292398,0.23146067415730354,0.03171671433110901
47463,,0.10469798657718155,0.17673480015622967,0.23460674157303396,0.03169685414680634
47464,0.03672821123684744,0.11116887147457089,0.18506704856138523,0.2364044943820227,
47465,,0.1127749544167278,0.18116130712146838,0.2332584269662923,0.03173657451541145
47466,0.03672821123684744,0.11123870116770718,0.17725556568155176,0.23910112359550606,0.031418811566571336
47467,0.03629144331943612,0.10859293168328321,0.1779065225882046,0.2292134831460677,0.03078328566889099
47468,0.03513996426444299,0.10998952554602948,0.17751594844421303,0.23370786516853936,0.031597553225293895
47469,0.03672821123684744,0.10893432129417668,0.1773857570628825,0.23910112359550606,
47470,0.03557673218185431,0.10780152849439428,0.17745085275354766,,
47471,0.035894381576335066,0.10779376963960097,0.170745996615024,,0.031021607880521107
47472,0.030772285090331586,0.09899522830430207,0.16781669053508663,0.2287640449438202,0.030386081982840762
47473,0.028389914631725244,0.09399076696279618,0.16612420257778937,0.2220224719101127,0.029969018112487977
47474,0.020647210641254743,0.08948287232804386,0.16202317406587685,0.21797752808988813,0.03008817921830309
47475,0.030653166567401247,0.09600806920898464,0.17152714490300736,0.22426966292134853,0.030564823641563432
47476,,0.10140047329014212,0.17211300611899483,,0.029591674610740415
47477,0.022831050228310446,0.09167862823447237,0.1674912120817602,0.21573033707865186,0.02812202097235461
47478,0.01937661306333127,0.08972339682662867,0.16918370003905747,0.2148314606741577,0.02790355894502694
47479,0.017669247567996704,0.09148465686464657,0.17276396302564767,0.21528089887640478,0.029015729265967627
47480,0.00901330156839375,0.08132831594056711,0.1608514516339019,0.20134831460674185,0.027764537654909383
47481,0.0,0.08054467160647061,0.166059106887124,0.20539325842696643,0.028539084842707396
47482,0.012348620210442807,0.08110330915156982,0.1719828147376643,0.20764044943820226,0.029373212583412744
47483,0.010919197935278957,0.08302750514024115,0.17334982424163514,0.20808988764044933,0.029472513504925302
47484,,0.08360941924971854,0.1703554224710324,,0.029412932952017745
47485,0.00397061743101057,0.08098692632967364,0.1712667621403463,0.21573033707865186,0.028002859866539498
47486,0.012904506650784242,0.08859836288163869,0.17797161827886998,0.22382022471910146,0.029849857006673086
47487,0.016200119118522815,0.09011909842107357,0.17653951308423377,0.22651685393258436,0.031160629170638665
47488,0.020647210641254743,0.09271831477673853,0.18324436922275744,,0.03292818557356214
47489,0.006670637284097669,0.09211312410288208,0.17510740788959778,,0.028678106132824843
47490,0.017828072265237305,0.08837335609264052,0.1773857570628825,0.21617977528089893,0.03048538290435332
47491,,0.09804864801955215,0.17836219242286155,0.21617977528089893,0.02899586908166507
47492,,0.09117430267292548,0.17862257518552282,,0.03078328566889099
47493,,0.08756643519416585,0.1779065225882046,0.21438202247191018,0.02921433110899263
47494,,0.08443961671257316,0.17784142689753946,0.21258426966292143,0.029512233873530302
47495,0.0183442525312687,0.09006478643752125,0.17758104413487819,0.21123595505617976,0.029671115347950416
47496,0.012388326384752846,0.08134383365015285,0.1745215466736103,0.1959550561797756,0.028161741340959612
47497,0.014651578320428849,0.07953602048337682,0.1717875276656684,0.20269662921348353,0.02830076263107717
47498,0.014214810403017752,0.07953602048337682,0.17536779065225883,0.2139325842696631,0.0300484588496982
47499,0.013976573357157074,0.07953602048337682,0.17842728811352693,,0.028717826501429844
47500,,0.07976102727237411,0.1757583647962504,,0.027923419129329496
47501,,0.08185591806649306,0.17829709673219618,,0.02724817286304415
47502,0.020448679769704103,0.07249098033130341,0.17875276656685335,,0.02891642834445507
47503,,0.08551809752880501,0.17868767087618798,0.21258426966292143,0.02772481728630427
47504,0.014016279531467113,0.085626721495907,0.17868767087618798,,0.02734747378455671
47505,0.012388326384752846,0.07573418163479051,0.17784142689753946,0.21078651685393268,0.02734747378455671
47506,,0.08482755945222475,0.17693008722822556,,0.027764537654909383
47507,0.019932499503672707,0.08728711642161624,0.18051035021481576,,0.027704957102001937
47508,0.01731189199920591,0.10113667222717915,0.1851321442520506,0.2139325842696631,0.028598665395614842
47509,0.02882668254913634,0.10231601815571967,0.18246322093477407,0.21977528089887688,0.027843978392119495
47510,0.025689894778637923,0.10780152849439428,0.190144512433277,,0.02979027645376553
47511,,0.10780152849439428,0.191576617627913,0.21887640449438228,0.029075309818875072
47512,0.024736946595195652,0.10614113356868504,0.19398515818252848,0.21932584269662936,0.030981887511916106
47513,0.02739726027397249,0.10437211467587382,0.192292670225231,0.22067415730337103,0.03074356530028599
47514,0.028509033154655583,0.09128292664002835,0.19138133055591733,0.22426966292134853,0.030028598665395645
47515,,0.09919695852892119,0.19007941674261164,,0.031061328249126108
47516,,0.0988090157892696,0.18383023043874513,0.21213483146067436,0.029710835716555306
47517,,0.10243240097761586,0.18838692878531438,,0.029730695900857973
47518,,0.10243240097761586,0.19001432105194627,,0.028757546870034956
47519,,0.10169530977227748,0.18845202447597953,0.22067415730337103,0.030366221798538318
47520,,0.1017030686270699,0.18832183309464923,0.21617977528089893,0.029631394979345416
47521,0.02346634901727218,0.09893315746595821,0.18343965629475334,0.21438202247191018,0.029949157928185643
47522,,0.09893315746595821,0.1840255175107408,0.21213483146067436,0.03034636161423576
47523,,0.09893315746595821,0.18435099596406723,0.21213483146067436,0.02855894502700984
47524,,0.09893315746595821,0.1822679338627784,,0.02855894502700984
47525,0.012428032559062885,0.09893315746595821,0.18031506314281986,,0.02895614871306007
47526,0.012428032559062885,0.09893315746595821,0.18298398646009617,,0.028360343183984726
47527,0.016438356164383494,0.09893315746595821,0.18317927353209207,0.21213483146067436,0.028360343183984726
47528,,0.09893315746595821,0.18539252701471165,0.20988764044943853,0.02834048299968217
47529,,0.09893315746595821,0.18545762270537702,,0.028380203368287282
47530,,0.09891763975637158,0.18571800546803807,0.21168539325842728,0.028141881156657167
47531,0.009569188008735185,0.09890988090157915,0.1851321442520506,0.21078651685393268,0.026751668255481476
47532,,0.09522442487488814,0.18500195287071985,,0.026751668255481476
47533,,0.09768398184427962,0.18330946491342281,0.21213483146067436,0.02677152843978392
47534,,0.09698568491290693,0.18409061320140618,0.21213483146067436,0.028201461709564613
47535,,0.09698568491290693,0.18363494336674924,0.2004494382022477,0.026751668255481476
47536,,0.09705551460604411,0.18376513474807954,0.20988764044943853,0.026056561804893574
47537,,0.09723396826628417,0.1835047519854185,,0.027923419129329496
47538,,0.0973270745238004,0.18428590027340186,,0.027804258023514494
47539,,0.09893315746595821,0.18623877099336017,,0.026652367333968918
47540,,0.09893315746595821,0.18669444082801734,,0.02663250714966625
47541,,0.09769949955386537,0.1872803020440048,,0.026711947886876364
47542,0.020686916815564782,0.09893315746595821,0.1879963546413228,,0.02677152843978392
47543,,0.09893315746595821,0.1924879572972269,0.21213483146067436,0.027049571020019036
47544,0.020845741512805382,0.10713426698219308,0.19541726337716447,0.21213483146067436,0.02716873212583415
47545,0.020845741512805382,0.10669977111378337,0.1950266892331729,0.21707865168539353,0.028380203368287282
47546,0.02354576136589248,0.10780152849439428,0.1937247754198672,0.21258426966292143,0.028380203368287282
47547,0.02481635894381573,0.10779376963960097,0.1967842728811353,0.21617977528089893,0.027744677470606938
47548,,0.10732823835201888,,0.21438202247191018,0.028062440419447165
47549,0.026086956521739202,0.10780152849439428,0.19424554094518953,0.21977528089887688,0.027804258023514494
47550,0.026920786182251355,0.10780152849439428,,0.21707865168539353,0.027943279313632052
47551,0.027238435576732334,0.10288241455561131,0.1903397995052729,0.21707865168539353,0.028380203368287282
47552,0.02751637879690305,,0.18916807707329775,,0.028201461709564613
47553,0.020488385944014142,0.10383675369515455,0.18968884259861984,,0.028201461709564613
47554,,0.10351864064864014,0.19007941674261164,,0.028201461709564613
47555,,0.10443418551421768,0.1904699908866032,,0.028201461709564613
47556,,0.10443418551421768,0.19040489519593806,,0.028380203368287282
47557,,0.10628855180975272,0.19307381851321437,0.2211235955056181,0.0286582459485224
47558,,0.10628855180975272,0.19151152193724763,,0.029115030187480073
47559,,0.10780152849439428,0.19151152193724763,,0.029472513504925302
47560,,0.10780152849439428,0.1921624788439007,,0.029671115347950416
47561,,0.10779376963960097,0.18968884259861984,,0.02982999682237053
47562,,0.10288241455561131,,,0.031418811566571336
47563,,0.10780152849439428,,,0.031200349539243666
47564,,0.1070256430150911,0.18936336414529364,,0.031200349539243666
47565,0.027000198530871655,0.10292896768436943,0.19040489519593806,,0.031200349539243666
47566,0.02763549731983317,0.10780152849439428,0.18578310115870322,,0.031200349539243666
47567,0.018781020448679797,0.10559025487838003,0.18057544590548114,0.21123595505617976,0.031200349539243666
47568,,,0.18122640281213398,,0.031200349539243666
47569,,0.09893315746595821,0.1851321442520506,,0.030862726406100993
47570,,0.10398417193622222,0.1837000390574144,,0.03044566253574832
47571,,0.09893315746595821,0.1837000390574144,,0.029750556085160418
47572,0.021639864999007274,0.0964270473678086,0.1837000390574144,,0.029492373689227747
47573,,0.0976762229894863,0.18519723994271575,0.20898876404494393,0.0300484588496982
47574,,0.09893315746595821,0.1851321442520506,0.21617977528089893,0.030247060692723204
47575,,0.09893315746595821,0.1851321442520506,0.20808988764044933,0.031160629170638665
47576,,0.09523218372968056,0.1799244889988283,,0.03022720050842065
47577,0.019297200714711193,0.09883229235364865,0.18142168988412966,0.21078651685393268,0.029889577375277976
47578,0.01814572165971806,0.097008961477286,0.1752375992709283,0.21168539325842728,0.029770416269462974
47579,0.016001588246972398,0.09326919346704354,0.17601874755891167,0.20089887640449478,0.02917461074038774
47580,0.013658923962676317,0.08884664623501592,0.1736102070042962,0.202247191011236,0.03088258659040355
47581,,0.08471117663032945,0.1736102070042962,0.20179775280898893,0.02899586908166507
47582,0.013103037522334882,0.08845094464057102,0.17621403463090735,0.19370786516853933,0.029631394979345416
47583,0.013500099265435717,0.08868371028436162,0.1802499674521547,0.20179775280898893,0.03153797267238634
47584,,0.09687706094580495,0.1795339148548365,0.20853932584269685,0.031557832856688894
47585,0.01957514393488191,0.09811847771268933,0.1820726467907825,0.20179775280898893,0.03096202732761355
47586,,0.09402956123676187,0.1764744173935684,,0.030803145853193437
47587,,0.09814951313186171,0.18070563728681166,0.20449438202247183,0.031120908802033664
47588,,0.09814951313186171,0.18155188126546018,0.20719101123595518,0.031160629170638665
47589,,0.09210536524808877,0.18011977607082397,,0.030723705115983546
47590,,0.09420801489700104,0.17966410623616724,,0.03022720050842065
47591,,0.09674516041432302,0.18038015883348524,,0.03084286622179855
47592,,0.09645808278698098,0.1820726467907825,,0.031001747696218662
47593,0.02481635894381573,0.09814951313186171,0.18558781408670733,,0.03435811884334283
47594,0.02362517371451256,,0.18109621143080323,0.20898876404494393,0.03336510962821726
47595,0.02354576136589248,0.09576754471040072,0.18337456060408797,0.20494382022471935,0.03408007626310772
47596,,0.09349420025604172,0.18363494336674924,,0.03235224022878935
47597,,0.09461147534623926,0.18630386668402554,,0.03251112170320947
47598,0.021639864999007274,0.09805640687434547,,,0.03213377820146168
47599,,,,0.20898876404494393,0.03239196059739424
47600,,0.09748225161966051,,,0.03217349857006668
47601,0.0287869763748263,0.10780152849439428,0.1896237469079547,0.22741573033707851,0.033345249443914815
47602,0.03025610482430019,0.1076851456724981,0.18467647441739365,0.22067415730337103,0.035092945662535735
