,Time,bch,btc,eth,ltc,xpr
47744,2018-09-18 00:58:00,,6250.38,196.32,,0.27191
47745,2018-09-18 00:59:00,,6250.99,,,0.27189
47746,2018-09-18 01:00:00,,,,,0.27268000000000003
47747,2018-09-18 01:01:00,,6245.01,,,0.27296
47748,2018-09-18 01:02:00,,6245.57,196.48,,0.2726
47749,2018-09-18 01:03:00,,6250.62,196.62,,0.27245
47750,2018-09-18 01:04:00,,6252.06,196.54,,0.27254
47751,2018-09-18 01:05:00,,,,,0.27255
47752,2018-09-18 01:06:00,,6246.53,196.68,,0.2719
47753,2018-09-18 01:07:00,,6245.55,196.53,,0.27247
47754,2018-09-18 01:08:00,,6249.18,196.03,,0.27206
47755,2018-09-18 01:09:00,,6248.83,196.35,,0.27204
47756,2018-09-18 01:10:00,,,,,0.27176
47757,2018-09-18 01:11:00,420.25,6243.78,,,0.27247
47758,2018-09-18 01:12:00,421.99,6245.81,196.28,,0.27232
47759,2018-09-18 01:13:00,422.04,6250.05,196.79,,0.27301
47760,2018-09-18 01:14:00,422.05,6250.05,,,0.27259
47761,2018-09-18 01:15:00,,6252.18,,,0.27329000000000003
47762,2018-09-18 01:16:00,,6251.1,196.58,,0.27348
47763,2018-09-18 01:17:00,,6250.98,,,0.27376
47764,2018-09-18 01:18:00,421.51,6250.99,196.92,,0.27391
47765,2018-09-18 01:19:00,,6250.99,197.2,,0.27295
47766,2018-09-18 01:20:00,,6250.13,197.19,,0.27303
47767,2018-09-18 01:21:00,,6249.01,,,0.27364
47768,2018-09-18 01:22:00,421.84,6251.15,,52.06,0.27365
47769,2018-09-18 01:23:00,,6251.1,197.0,52.06,0.27303
47770,2018-09-18 01:24:00,,6253.37,197.38,,0.2736
47771,2018-09-18 01:25:00,,6252.05,,,0.27364
47772,2018-09-18 01:26:00,422.07,6252.04,197.01,52.07,0.27304
47773,2018-09-18 01:27:00,,6252.47,197.05,,0.27305
47774,2018-09-18 01:28:00,,6252.46,197.41,,0.27305
47775,2018-09-18 01:29:00,,6253.39,197.47,52.25,0.27306
47776,2018-09-18 01:30:00,,6254.35,197.47,52.25,0.27306
47777,2018-09-18 01:31:00,,6251.94,197.26,52.19,0.27358000000000005
47778,2018-09-18 01:32:00,422.98,6252.32,197.38,52.19,0.27385
47779,2018-09-18 01:33:00,,6252.32,197.43,,0.27308000000000004
47780,2018-09-18 01:34:00,,6252.32,197.44,,0.27362
47781,2018-09-18 01:35:00,422.98,6249.93,197.34,,0.27308000000000004
47782,2018-09-18 01:36:00,422.98,,197.17,,0.27308000000000004
47783,2018-09-18 01:37:00,,,197.19,52.24,0.27308000000000004
47784,2018-09-18 01:38:00,,6248.3,,,0.27303
47785,2018-09-18 01:39:00,,6254.0,196.84,,0.27286
47786,2018-09-18 01:40:00,,6244.98,196.84,,0.27286
47787,2018-09-18 01:41:00,,6247.93,,,0.27275
47788,2018-09-18 01:42:00,,6247.93,,,0.2728
47789,2018-09-18 01:43:00,,,197.18,,0.27303
47790,2018-09-18 01:44:00,422.71,6253.49,197.19,,0.27293
47791,2018-09-18 01:45:00,,,,,0.27265
47792,2018-09-18 01:46:00,422.66,,197.19,,0.27303
47793,2018-09-18 01:47:00,,,197.19,,0.27342
47794,2018-09-18 01:48:00,,6254.78,,,0.27283
47795,2018-09-18 01:49:00,421.61,6254.77,,,0.27283
47796,2018-09-18 01:50:00,,6245.73,,,0.27283
47797,2018-09-18 01:51:00,,,,,0.27342
47798,2018-09-18 01:52:00,,6248.57,,,0.27283
47799,2018-09-18 01:53:00,,6250.39,,,0.27284
47800,2018-09-18 01:54:00,,,,,0.27283
47801,2018-09-18 01:55:00,,6249.43,197.41,,0.27283
47802,2018-09-18 01:56:00,,6248.46,,,0.27222
47803,2018-09-18 01:57:00,,,,,0.2722
47804,2018-09-18 01:58:00,,,,,0.27235
47805,2018-09-18 01:59:00,,6249.43,197.3,,0.27235
47806,2018-09-18 02:00:00,,6254.24,,,0.27235
47807,2018-09-18 02:01:00,420.55,6254.24,,,0.27261
47808,2018-09-18 02:02:00,418.51,6240.59,196.6,52.11,0.27161
47809,2018-09-18 02:03:00,419.46,6239.91,196.64,52.1,0.27119
47810,2018-09-18 02:04:00,418.0,6239.91,196.55,52.0,0.27154
47811,2018-09-18 02:05:00,418.69,6239.91,196.45,52.05,0.27141
47812,2018-09-18 02:06:00,418.38,6235.91,196.05,52.01,0.27065
47813,2018-09-18 02:07:00,418.05,6237.83,,51.97,0.27008000000000004
47814,2018-09-18 02:08:00,418.01,6237.83,,,0.271
47815,2018-09-18 02:09:00,,6241.42,196.47,,0.27213000000000004
47816,2018-09-18 02:10:00,,6238.11,,,0.27204
47817,2018-09-18 02:11:00,,6238.11,,,0.27114
47818,2018-09-18 02:12:00,417.83,6238.64,,,0.27116
47819,2018-09-18 02:13:00,,,,,0.27165
47820,2018-09-18 02:14:00,,6238.77,196.28,52.01,0.27013000000000004
47821,2018-09-18 02:15:00,417.5,6235.22,195.87,51.9,0.27057
47822,2018-09-18 02:16:00,,6235.23,196.15,51.99,0.27086
47823,2018-09-18 02:17:00,,6235.2,,,0.27096
47824,2018-09-18 02:18:00,,6236.84,,,0.27112
47825,2018-09-18 02:19:00,,6236.85,196.06,,0.27123
47826,2018-09-18 02:20:00,,6238.14,,52.01,0.27099
47827,2018-09-18 02:21:00,,6237.61,196.06,,0.271
47828,2018-09-18 02:22:00,418.66,6242.58,196.75,,0.2709
47829,2018-09-18 02:23:00,,6240.97,196.37,,0.2709
47830,2018-09-18 02:24:00,,6240.96,,,0.27103
47831,2018-09-18 02:25:00,,6246.1,,,0.27089
47832,2018-09-18 02:26:00,,6246.62,,,0.27094
47833,2018-09-18 02:27:00,417.54,6246.99,,,0.2714
47834,2018-09-18 02:28:00,,6248.02,,,0.27194
47835,2018-09-18 02:29:00,,6243.38,196.29,,0.27199
47836,2018-09-18 02:30:00,,6246.38,196.28,,0.27085
47837,2018-09-18 02:31:00,,6246.37,,51.78,0.27103
47838,2018-09-18 02:32:00,,,,,0.27111
47839,2018-09-18 02:33:00,,,,,0.2711
47840,2018-09-18 02:34:00,,6246.19,196.47,,0.27117
47841,2018-09-18 02:35:00,,6248.98,,,0.27192
47842,2018-09-18 02:36:00,419.14,6247.39,,51.93,0.27121
47843,2018-09-18 02:37:00,419.05,6249.73,,51.92,0.27121
47844,2018-09-18 02:38:00,,6244.55,196.68,,0.27134
47845,2018-09-18 02:39:00,,,,,0.27245
47846,2018-09-18 02:40:00,,6244.13,196.22,,0.27169
47847,2018-09-18 02:41:00,,6246.37,,,0.27252
47848,2018-09-18 02:42:00,,,196.36,,0.27175
47849,2018-09-18 02:43:00,,6246.66,196.37,,0.27177
47850,2018-09-18 02:44:00,,,,51.87,0.27115
47851,2018-09-18 02:45:00,,6245.03,,51.87,0.27181
47852,2018-09-18 02:46:00,,,,,0.27146
47853,2018-09-18 02:47:00,,6245.81,196.45,,0.27163000000000004
47854,2018-09-18 02:48:00,,6246.08,196.79,51.84,0.27168000000000003
47855,2018-09-18 02:49:00,417.98,6246.07,196.72,,0.27168000000000003
47856,2018-09-18 02:50:00,417.49,6245.15,,,0.27155
47857,2018-09-18 02:51:00,417.49,6246.07,,,0.27181
47858,2018-09-18 02:52:00,,6245.64,,,0.27188
47859,2018-09-18 02:53:00,417.04,6248.96,,,0.27214
47860,2018-09-18 02:54:00,,6248.96,,51.87,0.27235
47861,2018-09-18 02:55:00,,6248.66,,,0.27287
47862,2018-09-18 02:56:00,,6248.65,,,0.27234
47863,2018-09-18 02:57:00,,,,,0.27222
47864,2018-09-18 02:58:00,,,196.76,,0.27215
47865,2018-09-18 02:59:00,,6246.93,196.76,51.87,0.27215
47866,2018-09-18 03:00:00,,6246.92,196.58,,0.27199
47867,2018-09-18 03:01:00,,6246.06,196.61,,0.2716
47868,2018-09-18 03:02:00,,6243.6,196.62,,0.2716
47869,2018-09-18 03:03:00,417.04,6239.06,,51.77,0.27179000000000003
47870,2018-09-18 03:04:00,417.06,6239.51,196.08,51.72,0.27202
47871,2018-09-18 03:05:00,416.89,6239.5,,51.68,0.27145
47872,2018-09-18 03:06:00,416.24,6240.13,,51.68,0.2714
47873,2018-09-18 03:07:00,416.99,6237.29,196.0,51.67,0.27159
47874,2018-09-18 03:08:00,416.81,6236.86,195.51,51.63,0.27138
47875,2018-09-18 03:09:00,416.22,6235.61,195.8,51.59,0.27087
47876,2018-09-18 03:10:00,416.16,6239.86,195.78,51.55,0.27061
47877,2018-09-18 03:11:00,416.16,6241.34,195.93,51.58,0.27069
47878,2018-09-18 03:12:00,416.09,6236.16,195.94,51.55,0.27067
47879,2018-09-18 03:13:00,416.09,6238.36,196.0,51.5,0.27067
47880,2018-09-18 03:14:00,,6237.42,195.69,51.34,0.27115
47881,2018-09-18 03:15:00,416.1,6238.28,195.5,51.44,0.27099
47882,2018-09-18 03:16:00,416.06,6241.66,195.65,,0.27114
47883,2018-09-18 03:17:00,,6240.29,195.59,,0.27117
47884,2018-09-18 03:18:00,416.19,6240.29,,51.44,0.27111
47885,2018-09-18 03:19:00,,6241.67,195.85,,0.2712
47886,2018-09-18 03:20:00,,6243.98,195.96,51.46,0.27131
47887,2018-09-18 03:21:00,,6243.94,,51.26,0.27131
47888,2018-09-18 03:22:00,416.69,6245.29,,51.2,0.27131
47889,2018-09-18 03:23:00,415.69,6245.83,,51.2,0.27131
47890,2018-09-18 03:24:00,,6245.83,,51.18,0.27131
47891,2018-09-18 03:25:00,,6245.83,,51.15,0.2713
47892,2018-09-18 03:26:00,,6245.85,195.97,51.17,0.2713
47893,2018-09-18 03:27:00,,,,51.17,0.2714
47894,2018-09-18 03:28:00,,6245.83,196.03,51.15,0.27143
47895,2018-09-18 03:29:00,,6245.85,,51.15,0.27177
47896,2018-09-18 03:30:00,,6245.85,,51.17,0.272
47897,2018-09-18 03:31:00,,6245.99,196.08,51.06,0.2721
47898,2018-09-18 03:32:00,,6248.86,196.34,51.38,0.2725
47899,2018-09-18 03:33:00,,6247.51,196.43,51.25,0.27154
47900,2018-09-18 03:34:00,,6247.5,196.24,51.15,0.2722
47901,2018-09-18 03:35:00,,6244.92,196.22,,0.27207
47902,2018-09-18 03:36:00,416.87,6244.78,,51.24,0.27207
47903,2018-09-18 03:37:00,,6244.76,195.98,,0.27151
47904,2018-09-18 03:38:00,,6244.76,196.19,,0.27168000000000003
47905,2018-09-18 03:39:00,,6244.76,196.17,,0.27168000000000003
47906,2018-09-18 03:40:00,,6244.76,,,0.27168000000000003
47907,2018-09-18 03:41:00,,6244.76,,51.24,0.2716
47908,2018-09-18 03:42:00,,6244.75,,51.24,0.27161
47909,2018-09-18 03:43:00,,6244.76,196.11,,0.27161
47910,2018-09-18 03:44:00,,,,51.13,0.27166
47911,2018-09-18 03:45:00,,,,,0.27161
47912,2018-09-18 03:46:00,,6247.85,,,0.27161
47913,2018-09-18 03:47:00,,6244.51,195.61,,0.27161
47914,2018-09-18 03:48:00,,6244.61,,,0.27188
47915,2018-09-18 03:49:00,,6247.86,195.76,,0.27207
47916,2018-09-18 03:50:00,416.99,6246.73,195.8,,0.27208000000000004
47917,2018-09-18 03:51:00,,6252.27,195.67,51.15,0.27222
47918,2018-09-18 03:52:00,,,195.87,,0.27207
47919,2018-09-18 03:53:00,,6240.96,195.59,51.12,0.27191
47920,2018-09-18 03:54:00,,6240.96,195.55,50.94,0.27192
47921,2018-09-18 03:55:00,,6241.49,195.5,50.86,0.27133
47922,2018-09-18 03:56:00,,6241.49,195.41,50.77,0.27132
47923,2018-09-18 03:57:00,415.55,6239.07,194.79,50.61,0.271
47924,2018-09-18 03:58:00,,6235.21,194.93,50.59,0.27107
47925,2018-09-18 03:59:00,,6240.32,194.67,50.58,0.27108000000000004
47926,2018-09-18 04:00:00,,6239.12,194.95,50.64,0.27117
47927,2018-09-18 04:01:00,,6244.85,195.19,50.72,0.2712
47928,2018-09-18 04:02:00,,6237.76,194.68,50.74,0.2712
47929,2018-09-18 04:03:00,,6237.46,195.03,50.69,0.2712
47930,2018-09-18 04:04:00,,6243.86,194.45,50.74,0.27119
47931,2018-09-18 04:05:00,,6240.32,194.81,50.84,0.2712
47932,2018-09-18 04:06:00,416.99,6243.86,194.94,50.83,0.272
47933,2018-09-18 04:07:00,,6245.86,,50.83,0.27176
47934,2018-09-18 04:08:00,,6245.36,194.66,50.96,0.27158000000000004
47935,2018-09-18 04:09:00,,6249.97,194.92,50.91,0.27197
47936,2018-09-18 04:10:00,,,194.99,50.91,0.27157
47937,2018-09-18 04:11:00,,6239.95,195.14,,0.27158000000000004
47938,2018-09-18 04:12:00,,6240.62,195.08,,0.27198
47939,2018-09-18 04:13:00,,,195.1,,0.27176
47940,2018-09-18 04:14:00,417.99,6253.55,195.15,,0.27158000000000004
47941,2018-09-18 04:15:00,,6244.02,194.79,50.64,0.27221
47942,2018-09-18 04:16:00,,6246.21,194.87,50.79,0.27174
47943,2018-09-18 04:17:00,,6244.0,194.96,50.73,0.27183
47944,2018-09-18 04:18:00,,6244.0,195.12,50.69,0.27185
47945,2018-09-18 04:19:00,417.01,6244.05,195.31,50.7,0.27211
47946,2018-09-18 04:20:00,,6247.04,195.06,50.58,0.27194
47947,2018-09-18 04:21:00,,6250.77,195.25,,0.27211
47948,2018-09-18 04:22:00,,6251.13,195.27,50.68,0.27211
47949,2018-09-18 04:23:00,,6252.35,,50.68,0.272
47950,2018-09-18 04:24:00,,6252.35,195.37,50.58,0.2723
47951,2018-09-18 04:25:00,,6254.99,195.64,50.76,0.27209
47952,2018-09-18 04:26:00,,6255.0,196.02,50.84,0.27211
47953,2018-09-18 04:27:00,418.25,6248.76,195.56,50.88,0.2725
47954,2018-09-18 04:28:00,,6248.76,195.5,50.88,0.27213000000000004
47955,2018-09-18 04:29:00,,6255.86,,50.84,0.27213000000000004
47956,2018-09-18 04:30:00,,6248.35,,50.86,0.27213000000000004
47957,2018-09-18 04:31:00,,6254.32,,50.99,0.27216
47958,2018-09-18 04:32:00,,6251.36,,50.9,0.27222
47959,2018-09-18 04:33:00,,6251.36,195.84,,0.27221
47960,2018-09-18 04:34:00,,6254.69,195.61,50.92,0.27221
47961,2018-09-18 04:35:00,,6254.99,,50.93,0.27227
47962,2018-09-18 04:36:00,417.91,6254.99,,,0.27226
47963,2018-09-18 04:37:00,,6248.31,195.6,50.83,0.27203
47964,2018-09-18 04:38:00,,6248.25,195.58,50.85,0.27174
47965,2018-09-18 04:39:00,,,194.92,50.79,0.27177
47966,2018-09-18 04:40:00,,6246.61,195.17,50.76,0.27154
47967,2018-09-18 04:41:00,,6246.18,194.99,50.79,0.27145
47968,2018-09-18 04:42:00,,6246.77,194.81,50.8,0.27157
47969,2018-09-18 04:43:00,,6246.76,195.21,,0.2716
47970,2018-09-18 04:44:00,,,,,0.27157
47971,2018-09-18 04:45:00,,6246.76,195.19,,0.27157
47972,2018-09-18 04:46:00,,,,50.88,0.27157
47973,2018-09-18 04:47:00,,6246.77,195.12,50.88,0.2721
47974,2018-09-18 04:48:00,,,195.09,,0.27177
47975,2018-09-18 04:49:00,,6246.47,194.63,,0.2718
47976,2018-09-18 04:50:00,,,194.84,,0.2718
47977,2018-09-18 04:51:00,,6253.28,195.2,,0.2718
47978,2018-09-18 04:52:00,418.99,6255.0,195.64,51.05,0.2721
47979,2018-09-18 04:53:00,,6255.0,195.99,50.98,0.2722
47980,2018-09-18 04:54:00,418.59,6256.93,196.33,51.13,0.2727
47981,2018-09-18 04:55:00,418.73,6263.98,196.48,51.26,0.27257
47982,2018-09-18 04:56:00,419.25,6264.98,196.52,51.22,0.27258000000000004
47983,2018-09-18 04:57:00,419.3,6266.98,196.3,51.23,0.27245
47984,2018-09-18 04:58:00,419.3,6259.57,196.38,51.01,0.27242
47985,2018-09-18 04:59:00,419.43,6258.71,196.25,,0.27242
47986,2018-09-18 05:00:00,419.99,6265.0,196.21,51.16,0.27242
47987,2018-09-18 05:01:00,419.64,6265.0,196.44,51.16,0.27242
47988,2018-09-18 05:02:00,419.98,,196.64,51.32,0.27244
47989,2018-09-18 05:03:00,420.41,6265.0,196.55,51.33,0.27272
47990,2018-09-18 05:04:00,420.41,6264.99,196.83,51.33,0.27244
47991,2018-09-18 05:05:00,420.41,6265.0,197.28,51.32,0.27255
47992,2018-09-18 05:06:00,420.99,6265.0,197.35,51.32,0.27371
47993,2018-09-18 05:07:00,420.15,6266.98,197.06,51.41,0.27326
47994,2018-09-18 05:08:00,421.54,6266.99,197.2,51.53,0.27367
47995,2018-09-18 05:09:00,,6268.96,197.14,51.4,
47996,2018-09-18 05:10:00,,6270.0,196.87,51.4,0.27322
47997,2018-09-18 05:11:00,421.12,6270.0,197.2,51.42,0.27337
47998,2018-09-18 05:12:00,421.12,6270.0,197.2,51.42,0.27335
47999,2018-09-18 05:13:00,421.98,6267.69,197.22,51.57,0.27335
48000,2018-09-18 05:14:00,,6269.49,197.23,51.56,0.27335
48001,2018-09-18 05:15:00,421.97,6269.49,197.23,,0.27335
48002,2018-09-18 05:16:00,,6270.0,197.5,,0.27339
48003,2018-09-18 05:17:00,,6269.98,197.49,,0.27341
48004,2018-09-18 05:18:00,421.01,6269.98,197.65,51.45,0.27342
48005,2018-09-18 05:19:00,,6269.98,198.38,,0.27346
48006,2018-09-18 05:20:00,,6275.0,198.13,51.51,0.2741
48007,2018-09-18 05:21:00,421.1,6274.99,198.28,51.54,0.27374
48008,2018-09-18 05:22:00,,6274.99,198.03,51.58,0.27373000000000003
48009,2018-09-18 05:23:00,,6270.29,198.03,51.59,0.27373000000000003
48010,2018-09-18 05:24:00,,6275.0,198.17,,0.27373000000000003
48011,2018-09-18 05:25:00,,6275.0,197.95,51.73,0.27376
48012,2018-09-18 05:26:00,,6268.65,197.5,51.37,0.27279000000000003
48013,2018-09-18 05:27:00,,6265.85,197.4,51.37,0.27235
48014,2018-09-18 05:28:00,,6269.24,197.67,51.36,0.27254
48015,2018-09-18 05:29:00,,6266.55,197.6,51.36,0.27281
48016,2018-09-18 05:30:00,,6266.71,197.52,51.35,0.27316
48017,2018-09-18 05:31:00,,6261.04,197.06,51.36,0.27316
48018,2018-09-18 05:32:00,,6263.91,196.88,,0.27276
48019,2018-09-18 05:33:00,,6266.81,197.43,,0.27298
48020,2018-09-18 05:34:00,,6266.82,,,
48021,2018-09-18 05:35:00,,6266.8,,,0.27288
48022,2018-09-18 05:36:00,421.04,6261.26,,51.43,0.27288
48023,2018-09-18 05:37:00,,,,,0.27288
48024,2018-09-18 05:38:00,,6266.81,197.21,51.52,0.27306
48025,2018-09-18 05:39:00,,,,51.52,0.27306
48026,2018-09-18 05:40:00,,6266.82,197.27,,0.273
48027,2018-09-18 05:41:00,420.62,6265.14,197.35,,0.27301
48028,2018-09-18 05:42:00,,6259.73,196.96,,0.2729
48029,2018-09-18 05:43:00,419.57,6258.16,196.91,51.5,0.27315
48030,2018-09-18 05:44:00,419.57,6258.16,196.82,,0.27278
48031,2018-09-18 05:45:00,,,196.84,,0.27288
48032,2018-09-18 05:46:00,419.23,6261.32,197.05,,0.27295
48033,2018-09-18 05:47:00,,6261.53,196.93,51.43,0.27295
48034,2018-09-18 05:48:00,,6262.13,196.93,,0.27295
48035,2018-09-18 05:49:00,,6256.38,196.93,,0.27298
48036,2018-09-18 05:50:00,,6262.74,196.93,,0.27299
48037,2018-09-18 05:51:00,419.58,6264.7,,51.46,0.27315
48038,2018-09-18 05:52:00,,6267.44,,,0.27329000000000003
48039,2018-09-18 05:53:00,,6267.46,197.0,,0.2735
48040,2018-09-18 05:54:00,,6267.45,197.4,,0.27366
48041,2018-09-18 05:55:00,,6269.98,,,0.27356
48042,2018-09-18 05:56:00,,6267.48,197.29,,0.27359
48043,2018-09-18 05:57:00,,,,,0.27346
48044,2018-09-18 05:58:00,,6270.24,197.21,51.59,0.2737
48045,2018-09-18 05:59:00,,6270.79,,51.65,0.27364
48046,2018-09-18 06:00:00,,6268.84,197.1,51.65,0.27405
48047,2018-09-18 06:01:00,,6269.24,197.35,51.66,0.27405
48048,2018-09-18 06:02:00,419.59,6267.13,197.02,,0.27377
48049,2018-09-18 06:03:00,419.28,6261.07,196.59,51.44,0.27274
48050,2018-09-18 06:04:00,419.41,6261.07,196.49,51.49,0.27266
48051,2018-09-18 06:05:00,,6263.08,196.74,51.49,0.27269
48052,2018-09-18 06:06:00,421.64,6266.42,197.19,51.57,0.27304
48053,2018-09-18 06:07:00,,6269.7,196.98,51.65,0.27319
48054,2018-09-18 06:08:00,,6269.7,197.13,51.65,0.27306
48055,2018-09-18 06:09:00,,6270.81,197.2,51.68,0.27304
48056,2018-09-18 06:10:00,419.68,6270.98,197.2,51.69,0.27292
48057,2018-09-18 06:11:00,419.55,6270.98,197.2,51.69,0.27319
48058,2018-09-18 06:12:00,419.65,6270.97,197.22,,0.27319
48059,2018-09-18 06:13:00,,6270.98,197.32,,0.27309
48060,2018-09-18 06:14:00,,6274.96,197.3,,0.27307
48061,2018-09-18 06:15:00,,6269.22,197.34,51.72,0.2737
48062,2018-09-18 06:16:00,419.72,6274.99,197.14,,0.27338
48063,2018-09-18 06:17:00,,6274.54,196.74,51.73,0.27324
48064,2018-09-18 06:18:00,,6274.47,,,0.27305
48065,2018-09-18 06:19:00,,6271.55,,,0.27363000000000004
48066,2018-09-18 06:20:00,,6274.54,196.72,,0.27322
48067,2018-09-18 06:21:00,,6274.98,197.11,,0.27324
48068,2018-09-18 06:22:00,,6275.0,196.9,,0.2735
48069,2018-09-18 06:23:00,420.16,6275.0,197.5,,0.27407
48070,2018-09-18 06:24:00,420.16,6271.51,197.75,,0.27407
48071,2018-09-18 06:25:00,420.26,6275.0,197.85,,0.27401
48072,2018-09-18 06:26:00,,6275.0,197.83,51.75,0.27407
48073,2018-09-18 06:27:00,,6275.0,198.0,,0.27399
48074,2018-09-18 06:28:00,,6274.99,198.21,51.78,0.27402
48075,2018-09-18 06:29:00,,6275.0,197.97,,0.27403
48076,2018-09-18 06:30:00,,6270.28,197.7,,0.27462
48077,2018-09-18 06:31:00,420.0,,197.8,51.9,0.27405
48078,2018-09-18 06:32:00,,6266.85,197.89,,0.27405
48079,2018-09-18 06:33:00,,6265.01,197.71,,0.27438
48080,2018-09-18 06:34:00,420.0,6272.84,197.21,51.81,0.27421
48081,2018-09-18 06:35:00,419.51,6262.91,197.06,,0.2742
48082,2018-09-18 06:36:00,420.49,6261.57,197.06,,0.2742
48083,2018-09-18 06:37:00,,6261.57,197.24,,0.2742
48084,2018-09-18 06:38:00,,6270.0,,,0.27421
48085,2018-09-18 06:39:00,,6267.87,197.49,,0.27427
48086,2018-09-18 06:40:00,,6267.92,197.47,,0.27426
48087,2018-09-18 06:41:00,,,197.33,51.74,0.27434000000000003
48088,2018-09-18 06:42:00,,6269.9,197.0,,0.27437
48089,2018-09-18 06:43:00,,,197.0,,0.27468000000000004
48090,2018-09-18 06:44:00,,6267.92,,,0.27505
48091,2018-09-18 06:45:00,,6269.87,,,0.27455
48092,2018-09-18 06:46:00,,,,,0.27465
48093,2018-09-18 06:47:00,,6265.72,197.46,,0.27468000000000004
48094,2018-09-18 06:48:00,,6270.0,,,0.27504
48095,2018-09-18 06:49:00,419.79,6265.72,197.76,51.91,0.27504
48096,2018-09-18 06:50:00,,6268.07,,,0.27474
48097,2018-09-18 06:51:00,,6269.99,,,0.27475
48098,2018-09-18 06:52:00,,6265.72,,,0.27476
48099,2018-09-18 06:53:00,,6265.74,197.65,,0.2747
48100,2018-09-18 06:54:00,,6261.76,197.78,,0.27473000000000003
48101,2018-09-18 06:55:00,418.85,6262.1,197.71,,0.27474
48102,2018-09-18 06:56:00,,,197.8,,0.27469
48103,2018-09-18 06:57:00,,6265.75,197.79,,0.27473000000000003
48104,2018-09-18 06:58:00,418.48,6260.57,197.79,,0.27475
48105,2018-09-18 06:59:00,,,197.3,,0.27476
48106,2018-09-18 07:00:00,,6265.75,197.43,,0.27484000000000003
48107,2018-09-18 07:01:00,,6269.09,197.8,,0.2752
48108,2018-09-18 07:02:00,,6269.99,198.18,,0.27505
48109,2018-09-18 07:03:00,,6269.99,198.1,,0.27529000000000003
48110,2018-09-18 07:04:00,,6266.85,197.78,,0.27493
48111,2018-09-18 07:05:00,,6269.99,198.21,51.77,0.27504
48112,2018-09-18 07:06:00,,6269.99,197.91,,0.27505
48113,2018-09-18 07:07:00,,6267.76,198.11,,0.27517
48114,2018-09-18 07:08:00,,6270.0,198.26,,0.27505
48115,2018-09-18 07:09:00,,6270.0,197.94,,0.27511
48116,2018-09-18 07:10:00,,6270.0,198.02,51.85,0.27506
48117,2018-09-18 07:11:00,,6270.0,198.1,,0.2753
48118,2018-09-18 07:12:00,,6268.45,198.0,,0.27529000000000003
48119,2018-09-18 07:13:00,,6269.0,197.99,,0.27534000000000003
48120,2018-09-18 07:14:00,418.98,6269.0,198.29,,0.27525
48121,2018-09-18 07:15:00,,,197.54,,0.27536
48122,2018-09-18 07:16:00,,6269.0,197.73,,0.27527
48123,2018-09-18 07:17:00,,6270.0,198.1,,0.27531
48124,2018-09-18 07:18:00,,6269.99,198.31,,0.27531
48125,2018-09-18 07:19:00,417.04,6261.56,198.08,51.55,0.27407
48126,2018-09-18 07:20:00,417.4,6268.05,,51.7,0.27432
48127,2018-09-18 07:21:00,417.5,6268.08,197.91,51.64,0.2748
48128,2018-09-18 07:22:00,,6268.08,197.52,51.64,0.27481
48129,2018-09-18 07:23:00,417.29,6263.38,198.1,51.57,0.27445
48130,2018-09-18 07:24:00,416.65,6270.0,198.12,51.6,0.27445
48131,2018-09-18 07:25:00,417.29,6269.0,198.42,51.59,0.27446
48132,2018-09-18 07:26:00,416.93,6268.08,198.14,51.6,0.27444
48133,2018-09-18 07:27:00,416.93,,,51.6,0.27444
48134,2018-09-18 07:28:00,416.9,6268.85,198.24,51.54,0.27444
48135,2018-09-18 07:29:00,416.83,6267.76,198.24,,0.27444
48136,2018-09-18 07:30:00,416.87,6270.0,,51.88,0.27452
48137,2018-09-18 07:31:00,416.26,,198.24,51.74,0.27461
48138,2018-09-18 07:32:00,416.72,,198.2,51.74,0.27451
48139,2018-09-18 07:33:00,416.2,6270.0,198.18,51.74,0.27454
48140,2018-09-18 07:34:00,414.93,6269.97,198.01,51.74,0.27454
48141,2018-09-18 07:35:00,414.93,6269.98,198.17,51.74,0.27481
48142,2018-09-18 07:36:00,414.82,6270.0,198.2,51.74,0.27455
48143,2018-09-18 07:37:00,414.72,6270.0,198.36,51.74,0.27456
48144,2018-09-18 07:38:00,414.71,6269.98,198.36,,0.27501
48145,2018-09-18 07:39:00,413.72,6270.0,198.0,,0.27465
48146,2018-09-18 07:40:00,413.83,6270.0,198.43,51.84,0.27452
48147,2018-09-18 07:41:00,413.83,6266.84,198.43,,0.27451
48148,2018-09-18 07:42:00,413.02,6264.2,,,0.27451
48149,2018-09-18 07:43:00,,6268.42,198.38,,0.27451
48150,2018-09-18 07:44:00,414.66,6265.45,198.23,,0.27465
48151,2018-09-18 07:45:00,414.13,6268.42,,,0.27449
48152,2018-09-18 07:46:00,414.13,,,,0.27433
48153,2018-09-18 07:47:00,,,198.31,,0.27431
48154,2018-09-18 07:48:00,,6266.84,,51.83,0.27427
48155,2018-09-18 07:49:00,414.25,6267.32,198.29,,0.27427
48156,2018-09-18 07:50:00,,6264.68,198.29,,0.27426
48157,2018-09-18 07:51:00,,6267.32,198.81,,0.27427
48158,2018-09-18 07:52:00,414.45,6270.0,198.99,51.87,0.27426
48159,2018-09-18 07:53:00,414.99,6270.0,198.99,,0.27402
48160,2018-09-18 07:54:00,415.99,6269.08,199.28,51.86,0.27402
48161,2018-09-18 07:55:00,416.87,6269.12,199.48,,
48162,2018-09-18 07:56:00,,6270.0,199.8,,0.27413000000000004
